timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-29 07:08:14,0,,,0.99892893148537,1,0.0,0,0.0063519315,0,-0.2325901669001268,0.1637308250244214,0,0,1,0,0,0.1637308250244214,-0.1637308250244214,0.8452745498417495,0.0149243466299862,False,872,False,0.3993434756693205,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:16:40,0,,,0.9999965565044264,1,0.0086565814355011,0,0.008457851,0,-0.2722583033973083,0.0589959194746996,0,0,1,0,0,0.0589959194746996,-0.0589959194746996,0.9533825103290112,0.0418740966757668,False,872,False,0.1438924865236575,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:17:19,0,,,0.9999960302531108,1,0.0086565814355011,0,0.008457851,0,-0.2695646404771807,0.0661079382493246,0,0,1,0,0,0.0661079382493246,-0.0661079382493246,0.9460414444194536,0.0418740966757668,False,872,False,0.1612388737788404,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:21:07,0,,,0.9999986710569572,1,0.0,0,0.008560281,0,-0.2551929889680289,0.1040530926306372,0,0,1,0,0,0.1040530926306372,-0.1040530926306372,0.9068742419571328,0.0166484716157205,False,872,False,0.2537880308064322,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:27:54,0,,,0.9999842475067872,1,0.0,0,0.008640215,0,-0.2273687339323877,0.1775168592826531,0,0,1,0,0,0.1775168592826531,-0.1775168592826531,0.8310445274911074,0.0094573693368563,False,872,False,0.4329679494698856,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 07:32:51,0,,,0.9999944765064026,1,0.0086565814355011,0,0.008640215,0,-0.2660798752809085,0.0753086869086539,0,0,1,0,0,0.0753086869086539,-0.0753086869086539,0.9365443797370036,0.0354741193164291,False,872,False,0.1836797241674485,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:36:59,0,,,0.9999940776712466,1,0.0086565814355011,0,0.008640215,0,-0.2700018559270558,0.0649535679438077,0,0,1,0,0,0.0649535679438077,-0.0649535679438077,0.9472329919624762,0.0418740966757668,False,872,False,0.1584233364483114,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:42:16,0,,,0.9999835805599498,1,0.0,0,0.008560281,0,-0.2031093907046038,0.2415682679451385,0,0,1,0,0,0.2415682679451385,-0.2415682679451385,0.7649303020521956,0.0094573693368563,False,872,False,0.5891908974271671,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 07:54:00,0,,,0.999960467806248,1,0.0086565814355011,0,0.00673959,0,-0.2691145116815478,0.0672964033767242,0,0,1,0,0,0.0672964033767242,-0.0672964033767242,0.9448147040088994,0.0418740966757668,False,872,False,0.1641375692115224,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 07:56:38,0,,,0.9999993997316312,1,0.039283752068713,0,0.014325344,0,-0.1799076321692286,0.3028273590789667,0,0,1,0,0,0.3028273590789667,-0.3028273590789667,0.701698322522339,0.0071579632340979,False,872,False,0.738603314826748,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 07:57:38,0,,,0.9999930163880084,1,0.039283752068713,0,0.014325344,0,-0.1963629271562432,0.2593808067968789,0,0,1,0,0,0.2593808067968789,-0.2593808067968789,0.746544098940115,0.0094573693368563,False,872,False,0.6326361141387291,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 08:07:03,0,,,0.9999913828603836,1,0.00701333244672,0,0.018915461,0,-0.2668969421981904,0.0731514031548431,0,0,1,0,0,0.0731514031548431,-0.0731514031548431,0.9387711402004104,0.0354741193164291,False,872,False,0.178418056475227,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:08:02,0,,,0.9999904500921856,1,0.0532290570522924,0,0.018915461,0,-0.2649848509474187,0.0781998554955837,0,0,1,0,0,0.0781998554955837,-0.0781998554955837,0.9335600992078208,0.0354741193164291,False,872,False,0.1907313548672773,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:08:22,0,,,0.9999902781913448,1,0.0532290570522924,0,0.018915461,0,-0.2643029292514412,0.0800003183034494,0,0,1,0,0,0.0800003183034494,-0.0800003183034494,0.9317016513382218,0.0354741193164291,False,872,False,0.1951227275693888,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:09:21,0,,,0.999993534955822,1,0.0462157246055723,0,0.018915461,0,-0.2626284386870041,0.0844214387945185,0,0,1,0,0,0.0844214387945185,-0.0844214387945185,0.9271381458206558,0.0354741193164291,False,872,False,0.2059059482793134,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:12:10,0,,,0.9999939996598686,1,0.0160147975472558,0,0.018915461,0,-0.2456011159974123,0.1293783031984146,0,0,1,0,0,0.1293783031984146,-0.1293783031984146,0.8807334167086383,0.0166484716157205,False,872,False,0.3155568370693039,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:25:03,0,,,0.9988744453137391,1,0.0450972384877935,0,0.010702049,0,-0.268211366335005,0.0696809581080652,0,0,1,0,0,0.0696809581080652,-0.0696809581080652,0.942353353160083,0.0354741193164291,False,872,False,0.1699535563611346,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:27:12,0,,,0.9998652199743148,1,0.0418856384877935,0,0.018915461,0,-0.2591917489570793,0.0934952548607949,0,0,1,0,0,0.0934952548607949,-0.0934952548607949,0.9177721016769868,0.0185444366689993,False,872,False,0.2280372069775485,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:34:18,0,,,0.9999949190781808,1,0.0454994766742853,0,0.018915461,0,-0.2550395143217366,0.104458308352955,0,0,1,0,0,0.104458308352955,-0.104458308352955,0.9064559760020796,0.0166484716157205,False,872,False,0.2547763618364756,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:34:37,0,,,0.9999968017419664,1,0.0454994766742853,0,0.018915461,0,-0.2575960283417816,0.0977084007931437,0,0,1,0,0,0.0977084007931437,-0.0977084007931437,0.9134232686724524,0.0166484716157205,False,872,False,0.2383131726662041,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 08:56:06,0,,,0.9999900492626556,1,0.0441733018907878,0,0.008065031,0,-0.2480495521966088,0.1229137511243442,0,0,1,0,0,0.1229137511243442,-0.1229137511243442,0.8874061638364777,0.0166484716157205,False,872,False,0.2997896368886444,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:07:00,0,,,0.9997671687788678,1,0.0,0,0.008065031,0,-0.2741996553164087,0.0538702108369822,0,0,1,0,0,0.0538702108369822,-0.0538702108369822,0.958673295707268,0.0418740966757668,False,872,False,0.131390758138981,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:09:48,0,,,0.999584916333572,1,0.014492868599417,0,0.008065031,0,-0.2735479746977392,0.0555908287956751,0,0,1,0,0,0.0555908287956751,-0.0555908287956751,0.9568972641415192,0.0418740966757668,False,872,False,0.1355873873065246,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:11:17,0,,,0.9979611665950188,1,0.0,0,0.008065031,0,-0.2266089034559927,0.1795230229244638,0,0,1,0,0,0.1795230229244638,-0.1795230229244638,0.8289737540600195,0.0094573693368563,False,872,False,0.4378610315230824,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:14:36,0,,,0.9989322787267676,1,0.0,0,0.008754545,0,-0.2185125036510626,0.2008997686892262,0,0,1,0,0,0.2008997686892262,-0.2008997686892262,0.8069085564608671,0.0094573693368563,False,872,False,0.489999435827381,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:26:10,0,,,0.9997224985421526,1,0.02,0,0.008649811,0,-0.2367973100406734,0.1526227978174812,0,0,1,0,0,0.1526227978174812,-0.1526227978174812,0.8567403182030837,0.0149243466299862,False,872,False,0.3722507263841005,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:28:19,0,,,0.9999401183680328,1,0.0394941284324155,0,0.008649811,0,-0.2480790319490285,0.1228359163844761,0,0,1,0,0,0.1228359163844761,-0.1228359163844761,0.8874865052941611,0.0166484716157205,False,872,False,0.2995997960596978,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:29:19,0,,,0.9999639714313108,1,0.0,0,0.008649811,0,-0.2562643466913293,0.1012244104724066,0,0,1,0,0,0.1012244104724066,-0.1012244104724066,0.9097940236420252,0.0166484716157205,False,872,False,0.24688880603026,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:32:07,0,,,0.999965324041581,1,0.0,0,0.008754545,0,-0.2087483496364581,0.2266798490962098,0,0,1,0,0,0.2266798490962098,-0.2266798490962098,0.780298211997688,0.0094573693368563,False,872,False,0.552877680722463,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:41:52,0,,,0.9977537725775542,1,0.0521631518077786,0,0.008649811,0,-0.2462129097251327,0.1277629977178241,0,0,1,0,0,0.1277629977178241,-0.1277629977178241,0.882400744140252,0.0166484716157205,False,872,False,0.311617067604449,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 09:47:20,0,,,0.9995419484805592,1,0.02,0,0.008649811,0,-0.2167294289054309,0.2056075815980855,0,0,1,0,0,0.2056075815980855,-0.2056075815980855,0.8020491254119627,0.0094573693368563,False,872,False,0.5014819063367939,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:48:09,0,,,0.999682239095922,1,0.0359445604708562,0,0.008649811,0,-0.2156139095817971,0.2085528626552881,0,0,1,0,0,0.2085528626552881,-0.2085528626552881,0.7990089896856286,0.0094573693368563,False,872,False,0.5086655186714344,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:51:37,0,,,0.9996989551953376,1,0.0211751456530803,0,0.008649811,0,-0.1879604347817948,0.2815657220192676,0,0,1,0,0,0.2815657220192676,-0.2815657220192676,0.723644704266611,0.0077796199464354,False,872,False,0.6867456634616284,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 09:53:46,0,,,0.9953838093105474,1,0.0159445604708562,0,0.008649811,0,-0.2315314744696806,0.166526067289378,0,0,1,0,0,0.166526067289378,-0.166526067289378,0.8423892850033831,0.0123809523809523,False,872,False,0.4061611397301902,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:14:35,0,,,0.999730669433368,1,0.0159445604708562,0,0.02051344,0,-0.2171743010394126,0.20443299551846,0,0,1,0,0,0.20443299551846,-0.20443299551846,0.8032615397910902,0.0094573693368563,False,872,False,0.4986170622401464,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:15:14,0,,,0.999764063634476,1,0.0159445604708562,0,0.02051344,0,-0.2049537546930517,0.2366986344007667,0,0,1,0,0,0.2366986344007667,-0.2366986344007667,0.7699567652741677,0.0094573693368563,False,872,False,0.5773137424408944,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:16:54,0,,,0.999878184872016,1,0.0159445604708562,0,0.02051344,0,-0.2256805841699279,0.181974043852883,0,0,1,0,0,0.181974043852883,-0.181974043852883,0.8264437964275357,0.0094573693368563,False,872,False,0.4438391313484951,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:17:13,0,,,0.9999320557248368,1,0.0159445604708562,0,0.02051344,0,-0.2278038388368418,0.1763680614036436,0,0,1,0,0,0.1763680614036436,-0.1763680614036436,0.832230323144046,0.0094573693368563,False,872,False,0.430166003423521,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:35:33,0,,,0.9994368385404444,1,0.0,0,0.02051344,0,-0.2207370612110522,0.1950263184465615,0,0,1,0,0,0.1950263184465615,-0.1950263184465615,0.8129711649429691,0.0094573693368563,False,872,False,0.4756739474306378,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:36:03,0,,,0.9993289300360408,1,0.0,0,0.02051344,0,-0.2262654511272401,0.1804298325300848,0,0,1,0,0,0.1804298325300848,-0.1804298325300848,0.8280377400683192,0.0094573693368563,False,872,False,0.4400727622684995,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:37:22,0,,,0.9996211472665064,1,0.0,0,0.02051344,0,-0.2251667459733309,0.1833307195059541,0,0,1,0,0,0.1833307195059541,-0.1833307195059541,0.8250434281632361,0.0094573693368563,False,872,False,0.4471480963559856,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:40:11,0,,,0.9998269848304444,1,0.0156699138822211,0,0.02051344,0,-0.2474154853430277,0.1245878638477071,0,0,1,0,0,0.1245878638477071,-0.1245878638477071,0.8856781352370475,0.0166484716157205,False,872,False,0.3038728386529442,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 10:42:30,0,,,0.999819124004012,1,0.0086565814355011,0,0.02051344,0,-0.2610673502590462,0.0885431461267636,0,0,1,0,0,0.0885431461267636,-0.0885431461267636,0.9228836962551012,0.0286998616874135,False,872,False,0.2159588929921063,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 10:48:36,0,,,0.9997959207802948,1,0.0392795581225251,0,0.02051344,0,-0.2081857876117582,0.2281651691975708,0,0,1,0,0,0.2281651691975708,-0.2281651691975708,0.7787650562079725,0.0094573693368563,False,872,False,0.556500412677002,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 10:56:02,0,,,0.9999301103686844,1,0.0576577670569408,0,0.02051344,0,-0.2022179154453015,0.2439220104026291,0,0,1,0,0,0.2439220104026291,-0.2439220104026291,0.7625007558063094,0.0094573693368563,False,872,False,0.5949317326893393,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:01:19,0,,,0.999892701521201,1,0.0,0,0.02051344,0,-0.2444140306951371,0.1325125383299815,0,0,1,0,0,0.1325125383299815,-0.1325125383299815,0.87749824152055,0.0159137577002053,False,872,False,0.3232013129999549,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 11:20:19,0,,,0.9997376613552836,1,0.0,0,0.02051344,0,-0.2067116999277641,0.232057170385126,0,0,1,0,0,0.232057170385126,-0.232057170385126,0.7747477106211105,0.0094573693368563,False,874,False,0.5659930985003073,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:22:38,0,,,0.9997329633460336,1,0.0,0,0.02051344,0,-0.1975781282805901,0.256172338080648,0,0,1,0,0,0.256172338080648,-0.256172338080648,0.749855898453165,0.0094573693368563,False,874,False,0.6248105806845073,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:30:53,0,,,0.9995448361362904,1,0.0229578929175763,0,0.02051344,0,-0.2153940807113456,0.2091332719716037,0,0,1,0,0,0.2091332719716037,-0.2091332719716037,0.7984098879143009,0.0094573693368563,False,874,False,0.510081151150253,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:32:03,0,,,0.999238500201829,1,0.0159445604708562,0,0.02051344,0,-0.1414714476787498,0.4043095689273674,0,0,1,0,0,0.4043095689273674,-0.4043095689273674,0.5969478128916932,0.0064348391290217,False,874,False,0.9861208998228476,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-29 11:36:00,0,,,0.9974273021349046,1,0.0159445604708562,0,0.02051344,0,-0.2242326985965817,0.1857968641858218,0,0,1,0,0,0.1857968641858218,-0.1857968641858218,0.8224978597091696,0.0094573693368563,False,876,False,0.4531630833800532,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:48:14,0,,,0.9995847591615212,1,0.0,0,0.02051344,0,-0.2090764343246294,0.2258136143329413,0,0,1,0,0,0.2258136143329413,-0.2258136143329413,0.7811923444081639,0.0094573693368563,False,876,False,0.550764913007174,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:48:24,0,,,0.9999093104960084,1,0.0386970891680681,0,0.02051344,0,-0.2040112143393196,0.2391872029003721,0,0,1,0,0,0.2391872029003721,-0.2391872029003721,0.7673880508268389,0.0094573693368563,False,876,False,0.5833834217082247,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 11:49:53,0,,,0.9997558779805132,1,0.0386970891680681,0,0.02051344,0,-0.2330853299244723,0.162423457016594,0,0,1,0,0,0.162423457016594,-0.162423457016594,0.8466240224764044,0.0149243466299862,False,876,False,0.3961547732112049,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 11:50:43,0,,,0.999895897380326,1,0.0386970891680681,0,0.02051344,0,-0.2375563099079056,0.1506188272147162,0,0,1,0,0,0.1506188272147162,-0.1506188272147162,0.8588088279668941,0.0152990264255911,False,876,False,0.3673629932066249,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 11:54:40,0,,,0.9999327985971864,1,0.0386970891680681,0,0.02051344,0,-0.2334067714206352,0.161574762126609,0,0,1,0,0,0.161574762126609,-0.161574762126609,0.8475000501307062,0.0149243466299862,False,876,False,0.3940847856746561,Normal,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue normal monitoring.,0
2020-07-29 12:01:07,0,,,0.9996903345870332,1,0.0038485862242793,0,0.02051344,0,-0.2237576533685599,0.1870511156198978,0,0,1,0,0,0.1870511156198978,-0.1870511156198978,0.8212032143016573,0.0094573693368563,False,876,False,0.4562222332192629,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-29 12:01:56,0,,,0.999781094101561,1,0.0038485862242793,0,0.02051344,0,-0.228716644147327,0.1739580016826445,0,0,1,0,0,0.1739580016826445,-0.1739580016826445,0.8347180003871024,0.0094573693368563,False,876,False,0.4242878089820597,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
