timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-07-14 03:00:42,0,,,2.651867507932736e-19,0,0.0,0,0.0176524,0,-0.1208004276562084,0.4588868070043592,0
2020-07-14 03:00:52,0,,,3.9435806608460543e-19,0,0.0102223683569584,0,0.0176524,0,-0.1190530233990675,0.4635004399094955,0
2020-07-14 03:01:01,0,,,5.788086975066329e-19,0,0.0102223683569584,0,0.0176524,0,-0.1188656946077382,0.4639950399839914,0
2020-07-14 03:01:11,0,,,8.69494947937669e-19,0,0.0102223683569584,0,0.0176524,0,-0.1214159481507145,0.4572616618236524,0
2020-07-14 03:01:21,0,,,1.2735379744625302e-18,0,0.0102223683569584,0,0.0176524,0,-0.1214159481507145,0.4572616618236524,0
2020-07-14 03:01:31,0,,,1.4787979831426532e-18,0,0.0102223683569584,0,0.0176524,0,-0.1239366920417985,0.4506061973460992,0
2020-07-14 03:01:41,0,,,2.6065807337083065e-18,0,0.0102223683569584,0,0.0176524,0,-0.1237097551438211,0.4512053738306589,0
2020-07-14 03:01:51,0,,,4.4531100882733284e-18,0,0.0102223683569584,0,0.0176524,0,-0.1218067515973388,0.4562298321062767,0
2020-07-14 03:02:01,0,,,4.8234209392732354e-18,0,0.0102223683569584,0,0.0176524,0,-0.1220362832720768,0.4556238046898879,0
2020-07-14 03:02:11,0,,,8.381523954057337e-18,0,0.0102223683569584,0,0.0176524,0,-0.1239634895462471,0.4505354444863678,0
2020-07-14 03:02:21,0,,,1.6895096184399658e-17,0,0.0102223683569584,0,0.0176524,0,-0.1232994233142545,0.4522887639066396,0
2020-07-14 03:02:31,0,,,1.816760208142778e-17,0,0.0102223683569584,0,0.0176524,0,-0.1232994233142545,0.4522887639066396,0
2020-07-14 03:02:41,0,,,3.3443784670780824e-17,0,0.0102223683569584,0,0.0176524,0,-0.1226542712780043,0.4539921445932187,0
2020-07-14 03:02:50,0,,,5.167463335250308e-17,0,0.0,0,0.0176524,0,-0.1287749661507504,0.4378318089686481,0
2020-07-14 03:03:00,0,,,9.400757354745828e-17,0,0.0,0,0.0176524,0,-0.1287749661507504,0.4378318089686481,0
2020-07-14 03:03:10,0,,,9.365926285335984e-17,0,0.0,0,0.0176524,0,-0.1348734738383785,0.4217300536794032,0
2020-07-14 03:03:20,0,,,2.1183644753459111e-16,0,0.0,0,0.0176524,0,-0.1361019460045602,0.41848654572423,0
2020-07-14 03:03:30,0,,,2.0450902396492806e-16,0,0.0,0,0.0176524,0,-0.1389622662688825,0.4109345052408805,0
2020-07-14 03:03:40,0,,,3.560734415563527e-16,0,0.0,0,0.0176524,0,-0.139303752594905,0.4100328864288895,0
2020-07-14 03:03:50,0,,,4.9596519898665465e-16,0,0.0,0,0.0176524,0,-0.1383063441621783,0.4126663219068466,0
2020-07-14 03:04:00,0,,,6.862741799393575e-16,0,0.0,0,0.0176524,0,-0.1389514876406036,0.410962963815304,0
2020-07-14 03:04:10,0,,,9.15604444840822e-16,0,0.0,0,0.0176524,0,-0.1411870824650231,0.4050603721268929,0
2020-07-14 03:04:20,0,,,1.2783978886499162e-15,0,0.0,0,0.0176524,0,-0.1447721086204915,0.3955949066691711,0
2020-07-14 03:04:30,0,,,1.7202235455422134e-15,0,0.0,0,0.0176524,0,-0.1447721086204915,0.3955949066691711,0
2020-07-14 03:04:39,0,,,2.311995971760411e-15,0,0.0,0,0.0176524,0,-0.1465041730094248,0.391021775279602,0
2020-07-14 03:04:49,0,,,3.3643714934734264e-15,0,0.0,0,0.0176524,0,-0.1467312027036987,0.3904223537870283,0
2020-07-14 03:04:59,0,,,4.419790808362495e-15,0,0.0,0,0.0176524,0,-0.1474788250221016,0.3884484230754015,0
2020-07-14 03:05:09,0,,,5.346346182947442e-15,0,0.0,0,0.0176524,0,-0.1488038933692783,0.38494987435486,0
2020-07-14 03:05:19,0,,,6.888213616132485e-15,0,0.0,0,0.0176524,0,-0.1513801283358581,0.3781478980150388,0
2020-07-14 03:05:29,0,,,5.831305494255791e-15,0,0.0,0,0.0176524,0,-0.1479026358712962,0.3873294446412998,0
2020-07-14 03:05:39,0,,,5.1813714797609315e-15,0,0.0,0,0.0176524,0,-0.1465918757997395,0.3907902155374219,0
2020-07-14 03:05:49,0,,,4.146234334407732e-15,0,0.0,0,0.0176524,0,-0.1466764884327024,0.3905668146695159,0
2020-07-14 03:05:59,0,,,4.1249335651482206e-15,0,0.0,0,0.0176524,0,-0.1481649824556704,0.3866367767430316,0
2020-07-14 03:06:09,0,,,2.313085689169375e-15,0,0.0,0,0.0176524,0,-0.1494785205983979,0.3831686709668931,0
2020-07-14 03:06:19,0,,,1.9846917465394786e-15,0,0.0,0,0.0176524,0,-0.1502389880800165,0.3811608254542457,0
2020-07-14 03:06:28,0,,,1.2810672168941677e-15,0,0.0,0,0.0176524,0,-0.156375348523665,0.3649591283684689,0
2020-07-14 03:06:38,0,,,7.586501839917609e-16,0,0.0,0,0.0176524,0,-0.1618700679597345,0.3504515418777384,0
2020-07-14 03:06:48,0,,,4.69624942565523e-16,0,0.0,0,0.0176524,0,-0.1635545698437535,0.3460039887204685,0
2020-07-14 03:06:58,0,,,3.064990532068668e-16,0,0.0,0,0.0176524,0,-0.169986628563953,0.329021565999446,0
2020-07-14 03:07:08,0,,,1.1399153445748063e-16,0,0.0,0,0.0176524,0,-0.1709034858110747,0.3266008080395479,0
2020-07-14 03:07:18,0,,,7.664624438570133e-17,0,0.0,0,0.0176524,0,-0.1771673471832646,0.3100624730653435,0
2020-07-14 03:07:28,0,,,3.5018821039179564e-17,0,0.014507746989199,0,0.0176524,0,-0.1783841308883137,0.3068498258962026,0
2020-07-14 03:07:38,0,,,1.8339092802995538e-17,0,0.014507746989199,0,0.0176524,0,-0.1924463874489018,0.2697215601710458,0
2020-07-14 03:07:48,0,,,1.229944735988628e-17,0,0.014507746989199,0,0.0176524,0,-0.1918718475068054,0.2712385053034264,0
2020-07-14 03:07:58,0,,,1.4105540320606345e-17,0,0.014507746989199,0,0.0176524,0,-0.1941717302450831,0.2651661756545138,0
2020-07-14 03:08:08,0,,,7.921696237880895e-18,0,0.014507746989199,0,0.0176524,0,-0.1943935854946443,0.2645804161341451,0
2020-07-14 03:08:17,0,,,8.174470500488815e-18,0,0.014507746989199,0,0.0176524,0,-0.1914250136517218,0.2724182708719935,0
2020-07-14 03:08:27,0,,,1.3546697332091835e-17,0,0.014507746989199,0,0.0176524,0,-0.1889669144490858,0.2789083359608393,0
2020-07-14 03:08:37,0,,,3.109713779108638e-17,0,0.014507746989199,0,0.0176524,0,-0.1895801629748976,0.277289189408947,0
2020-07-14 03:08:47,0,,,3.8646484620218615e-17,0,0.014507746989199,0,0.0176524,0,-0.1891417624468818,0.2784466886501313,0
2020-07-14 03:08:57,0,,,5.627816199319854e-17,0,0.014507746989199,0,0.0176524,0,-0.1865256413321643,0.2853539755068266,0
2020-07-14 03:09:07,0,,,5.555313284845125e-17,0,0.014507746989199,0,0.0176524,0,-0.1870391410299149,0.2839981935847909,0
2020-07-14 03:09:17,0,,,1.257881948560559e-16,0,0.014507746989199,0,0.0176524,0,-0.1820026468464731,0.29729593805136,0
2020-07-14 03:09:27,0,,,1.1530935657654632e-16,0,0.014507746989199,0,0.0176524,0,-0.179612738257132,0.3036059609684913,0
2020-07-14 03:09:37,0,,,1.7157346838396446e-16,0,0.014507746989199,0,0.0176524,0,-0.1762906656600518,0.312377155947848,0
2020-07-14 03:09:47,0,,,6.087395305751265e-16,0,0.014507746989199,0,0.0176524,0,-0.1663384022410605,0.3386538974647596,0
2020-07-14 03:09:57,0,,,2.334479991733944e-16,0,0.014507746989199,0,0.0176524,0,-0.1831828362193442,0.2941799100900458,0
2020-07-14 03:10:07,0,,,2.344894287523506e-16,0,0.014507746989199,0,0.0176524,0,-0.1817031464888994,0.2980867022372404,0
2020-07-14 03:10:16,0,,,4.628110412114876e-16,0,0.014507746989199,0,0.0176524,0,-0.1848768483002289,0.2897072473698258,0
2020-07-14 03:10:26,0,,,5.0548528882386905e-16,0,0.014507746989199,0,0.0176524,0,-0.1859735805433994,0.2868115694266493,0
2020-07-14 03:10:36,0,,,6.684836232356623e-16,0,0.014507746989199,0,0.0176524,0,-0.1904691436293245,0.2749420334016679,0
2020-07-14 03:10:46,0,,,8.127660400983899e-16,0,0.014507746989199,0,0.0176524,0,-0.1922989091057466,0.270110943986494,0
2020-07-14 03:10:56,0,,,1.317167471118475e-15,0,0.014507746989199,0,0.0176524,0,-0.1929784584347365,0.2683167448868416,0
2020-07-14 03:11:06,0,,,1.1084790676225432e-15,0,0.014507746989199,0,0.0176524,0,-0.1941722005385948,0.2651649339489315,0
2020-07-14 03:11:16,0,,,1.685676614792505e-15,0,0.014507746989199,0,0.0176524,0,-0.1941722005385948,0.2651649339489315,0
2020-07-14 03:11:26,0,,,1.7751533552155813e-15,0,0.0344727793680877,0,0.0176524,0,-0.1975186677600839,0.2563293303809945,0
2020-07-14 03:11:36,0,,,2.177130366313023e-15,0,0.0344727793680877,0,0.0176524,0,-0.19785379325094,0.255444505941747,0
2020-07-14 03:11:46,0,,,2.6714434161953077e-15,0,0.0344727793680877,0,0.0176524,0,-0.1966457687815681,0.2586340262941942,0
2020-07-14 03:11:56,0,,,2.8536119033328138e-15,0,0.0344727793680877,0,0.0176524,0,-0.1942925269551098,0.2648472387663073,0
2020-07-14 03:12:05,0,,,4.533268228377797e-15,0,0.0344727793680877,0,0.0176524,0,-0.1921303317283116,0.2705560351166187,0
2020-07-14 03:12:15,0,,,4.3483317195997965e-15,0,0.0344727793680877,0,0.0176524,0,-0.1972147844476813,0.2571316667858037,0
2020-07-14 03:12:25,0,,,6.594465674056454e-15,0,0.0344727793680877,0,0.0176524,0,-0.1936416260461033,0.2665657980747806,0
2020-07-14 03:12:35,0,,,7.979944477687328e-15,0,0.0344727793680877,0,0.0176524,0,-0.1941521188862448,0.2652179550925465,0
2020-07-14 03:12:45,0,,,9.071260248543751e-15,0,0.0344727793680877,0,0.0176524,0,-0.1922792126182268,0.2701629481879061,0
2020-07-14 03:12:55,0,,,9.253021207631647e-15,0,0.0344727793680877,0,0.0176524,0,-0.1945170003312773,0.2642545666640268,0
2020-07-14 03:13:05,0,,,1.209232100111308e-14,0,0.0344727793680877,0,0.0176524,0,-0.1928756798652515,0.2685881088761308,0
2020-07-14 03:13:15,0,,,1.7900751184726055e-14,0,0.0344727793680877,0,0.0176524,0,-0.1955023999282078,0.2616528378502575,0
2020-07-14 03:13:25,0,,,2.1019920526307896e-14,0,0.0344727793680877,0,0.0176524,0,-0.1960676246192998,0.2601604875695707,0
2020-07-14 03:13:35,0,,,1.5933628155850265e-14,0,0.0344727793680877,0,0.0176524,0,-0.1940519160374053,0.2654825184634465,0
2020-07-14 03:13:45,0,,,2.4052309144070323e-14,0,0.0344727793680877,0,0.0176524,0,-0.1943291008893464,0.264750673414715,0
2020-07-14 03:13:54,0,,,2.8232623413434223e-14,0,0.0344727793680877,0,0.0176524,0,-0.192247991199996,0.2702453814095867,0
2020-07-14 03:14:04,0,,,3.288946240567335e-14,0,0.0344727793680877,0,0.0176524,0,-0.1927701468998384,0.2688667452362155,0
2020-07-14 03:14:14,0,,,4.080025003213219e-14,0,0.0344727793680877,0,0.0176524,0,-0.1934807062368201,0.2669906710966718,0
2020-07-14 03:14:24,0,,,3.398902491454543e-14,0,0.0656270288396475,0,0.0176524,0,-0.1491147569435903,0.3841291081185452,0
2020-07-14 03:14:34,0,,,1.6035422029461943e-14,0,0.0456619964607588,0,0.0176524,0,-0.1446215065107942,0.3959925380964971,0
2020-07-14 03:14:44,0,,,4.353170562550059e-14,0,0.0595246432479339,0,0.0176524,0,-0.1418444503324051,0.4033247382509086,0
2020-07-14 03:14:54,0,,,4.12241952324337e-14,0,0.0595246432479339,0,0.0176524,0,-0.1513389667232737,0.3782565761125494,0
2020-07-14 03:15:04,0,,,6.556315210838887e-14,0,0.0595246432479339,0,0.0176524,0,-0.1500817533399635,0.3815759688691563,0
2020-07-14 03:15:14,0,,,6.884453345801958e-14,0,0.0595246432479339,0,0.0176524,0,-0.140899798082428,0.4058188827435725,0
2020-07-14 03:15:24,0,,,7.638941704827099e-14,0,0.0456619964607588,0,0.0176524,0,-0.1478146651744589,0.3875617117311606,0
2020-07-14 03:15:34,0,,,6.176265696960438e-14,0,0.0751079904771041,0,0.0176524,0,-0.146113942189673,0.3920520931028808,0
2020-07-14 03:15:43,0,,,3.642800141566655e-14,0,0.0751079904771041,0,0.0176524,0,-0.1461666749294323,0.3919128640135973,0
2020-07-14 03:15:53,0,,,2.0555877292751476e-14,0,0.0751079904771041,0,0.0176524,0,-0.1461430701444049,0.3919751872066856,0
2020-07-14 03:16:03,0,,,1.3830613238733244e-14,0,0.0724162778499271,0,0.0176524,0,-0.1334201745398074,0.425567167751604,0
2020-07-14 03:16:13,0,,,1.1486150578965484e-14,0,0.0724162778499271,0,0.0176524,0,-0.1342969919424095,0.4232521261097461,0
2020-07-14 03:16:23,0,,,3.7526934880405116e-14,0,0.0616062492274129,0,0.0176524,0,-0.1543666649212615,0.3702626113639951,0
2020-07-14 03:16:33,0,,,2.8740860489346685e-14,0,0.0322521428396987,0,0.0176524,0,-0.1667264316898847,0.3376293918725697,0
2020-07-14 03:16:43,0,,,3.516962985628744e-14,0,0.0322521428396987,0,0.0176524,0,-0.1653232915929174,0.3413340717114962,0
2020-07-14 03:16:53,0,,,3.802430468023762e-14,0,0.0322521428396987,0,0.0176524,0,-0.1700544330498086,0.32884254331149,0
2020-07-14 03:17:03,0,,,2.7409513041310275e-14,0,0.0322521428396987,0,0.0176524,0,-0.1741980479762392,0.317902248246584,0
2020-07-14 03:17:13,0,,,1.9108129686205097e-14,0,0.0322521428396987,0,0.0176524,0,-0.1723683051319518,0.3227332779066321,0
2020-07-14 03:17:23,0,,,2.1462604573268027e-14,0,0.0322521428396987,0,0.0176524,0,-0.1718023768240173,0.3242274859313435,0
2020-07-14 03:17:32,0,,,2.0505461324921942e-14,0,0.0322521428396987,0,0.0176524,0,-0.1744333106402884,0.3172810894255661,0
2020-07-14 03:17:42,0,,,1.983898916925297e-14,0,0.0322521428396987,0,0.0176524,0,-0.1748882471634827,0.3160799305611647,0
2020-07-14 03:17:52,0,,,2.6775805011677904e-14,0,0.0322521428396987,0,0.0176524,0,-0.1784081375257571,0.306786441701047,0
2020-07-14 03:18:02,0,,,2.242296092632852e-14,0,0.0322521428396987,0,0.0176524,0,-0.1808242453989568,0.3004072453928089,0
2020-07-14 03:18:12,0,,,2.034441157157857e-14,0,0.0322521428396987,0,0.0176524,0,-0.1826550354624795,0.2955734507829198,0
2020-07-14 03:18:22,0,,,2.4765438423411166e-14,0,0.0322521428396987,0,0.0176524,0,-0.1844478674437956,0.2908398760599679,0
2020-07-14 03:18:32,0,,,2.5397200000631704e-14,0,0.0322521428396987,0,0.0176524,0,-0.1852240611340169,0.2887905089857319,0
2020-07-14 03:18:42,0,,,2.4668484928684783e-14,0,0.0322521428396987,0,0.0176524,0,-0.1845441416861017,0.2905856853022166,0
2020-07-14 03:18:52,0,,,2.4223888811360112e-14,0,0.0322521428396987,0,0.0176524,0,-0.1818950196565509,0.2975801037462088,0
2020-07-14 03:19:02,0,,,2.578503023194832e-14,0,0.0322521428396987,0,0.0176524,0,-0.1828247592062211,0.2951253329271291,0
2020-07-14 03:19:12,0,,,2.7262622619698393e-14,0,0.0322521428396987,0,0.0176524,0,-0.1836086941092845,0.2930555268994298,0
2020-07-14 03:19:21,0,,,2.7857669606993076e-14,0,0.0322521428396987,0,0.0176524,0,-0.1839028199191914,0.292278953013169,0
2020-07-14 03:19:31,0,,,3.7904578129625224e-14,0,0.0322521428396987,0,0.0176524,0,-0.1619375929171572,0.3502732572225362,0
2020-07-14 03:19:41,0,,,3.405067213797443e-14,0,0.0322521428396987,0,0.0176524,0,-0.1551158785028826,0.3682844792752029,0
2020-07-14 03:19:51,0,,,3.9887472974362325e-14,0,0.0322521428396987,0,0.0176524,0,-0.1631965373571415,0.346949293995187,0
2020-07-14 03:20:01,0,,,5.0998295515478156e-14,0,0.0322521428396987,0,0.0176524,0,-0.1683263744551165,0.3334050982909083,0
2020-07-14 03:20:11,0,,,5.233605946542343e-14,0,0.0322521428396987,0,0.0176524,0,-0.1698249370694834,0.3294484764847084,0
2020-07-14 03:20:21,0,,,7.940475283282667e-14,0,0.014507746989199,0,0.0176524,0,-0.1738525920904954,0.3188143477995224,0
2020-07-14 03:20:31,0,,,8.39912719333889e-14,0,0.014507746989199,0,0.0176524,0,-0.1772730708941735,0.3097833330841346,0
2020-07-14 03:20:41,0,,,1.1727615396188172e-13,0,0.014507746989199,0,0.0176524,0,-0.1779884112967509,0.3078946356025889,0
2020-07-14 03:20:51,0,,,1.410847856053099e-13,0,0.014507746989199,0,0.0176524,0,-0.1779125608293107,0.3080949019181948,0
2020-07-14 03:21:01,0,,,1.364973796857499e-13,0,0.014507746989199,0,0.0176524,0,-0.1787546593229357,0.3058715278456658,0
2020-07-14 03:21:10,0,,,1.6317967910946053e-13,0,0.014507746989199,0,0.0176524,0,-0.1793738217747413,0.304236766885458,0
2020-07-14 03:21:20,0,,,2.4416056212400583e-13,0,0.014507746989199,0,0.0176524,0,-0.1787132382289129,0.3059808910462929,0
2020-07-14 03:21:30,0,,,2.966561565574547e-13,0,0.014507746989199,0,0.0176524,0,-0.2012896846481948,0.2463727976956046,0
2020-07-14 03:21:40,0,,,4.427261977076215e-13,0,0.014507746989199,0,0.0176524,0,-0.202022691468501,0.244437455961124,0
2020-07-14 03:21:50,0,,,4.671762158817699e-13,0,0.014507746989199,0,0.0176524,0,-0.20196329715724,0.2445942734506612,0
2020-07-14 03:22:00,0,,,4.552015218752068e-13,0,0.014507746989199,0,0.0176524,0,-0.203292851824609,0.2410838795979028,0
2020-07-14 03:22:10,0,,,4.777620664572659e-13,0,0.014507746989199,0,0.0176524,0,-0.2005474954195546,0.2483323835402074,0
2020-07-14 03:22:20,0,,,3.802124567551597e-13,0,0.014507746989199,0,0.0176524,0,-0.2017531813550767,0.2451490375670859,0
2020-07-14 03:22:30,0,,,5.889165511319203e-13,0,0.014507746989199,0,0.0176524,0,-0.2007647411943739,0.2477587943142958,0
2020-07-14 03:22:40,0,,,4.440948765711497e-13,0,0.014507746989199,0,0.0176524,0,-0.2031788622091193,0.2413848438645961,0
2020-07-14 03:22:50,0,,,6.554985435030477e-13,0,0.014507746989199,0,0.0176524,0,-0.2050020952982593,0.2365710017674314,0
2020-07-14 03:22:59,0,,,6.91962871376319e-13,0,0.014507746989199,0,0.0176524,0,-0.2070158380005377,0.2312541613421307,0
2020-07-14 03:23:09,0,,,5.453982621656688e-13,0,0.014507746989199,0,0.0176524,0,-0.2074823339944624,0.2300224822622096,0
2020-07-14 03:23:19,0,,,6.630683686717057e-13,0,0.014507746989199,0,0.0176524,0,-0.2017197591015218,0.2452372816057133,0
2020-07-14 03:23:29,0,,,6.430039681624219e-13,0,0.014507746989199,0,0.0176524,0,-0.2027033361225433,0.2426403648989029,0
2020-07-14 03:23:39,0,,,5.876747409582533e-13,0,0.014507746989199,0,0.0176524,0,-0.2046029534324148,0.2376248472290941,0
2020-07-14 03:23:49,0,,,9.14729785177912e-13,0,0.014507746989199,0,0.0176524,0,-0.2046029534324148,0.2376248472290941,0
2020-07-14 03:23:59,0,,,1.239403308417134e-12,0,0.014507746989199,0,0.0176524,0,-0.2046029534324148,0.2376248472290941,0
2020-07-14 03:24:09,0,,,1.0198452001360476e-12,0,0.014507746989199,0,0.0176524,0,-0.2066931327566314,0.2321061928773989,0
2020-07-14 03:24:19,0,,,1.5168862101832758e-12,0,0.014507746989199,0,0.0176524,0,-0.2083802956016433,0.2276516140435311,0
2020-07-14 03:24:29,0,,,1.714026794096774e-12,0,0.014507746989199,0,0.0176524,0,-0.2073501700250116,0.2303714318746647,0
2020-07-14 03:24:39,0,,,2.0773855222834663e-12,0,0.014507746989199,0,0.0176524,0,-0.2042572760044853,0.238537531714977,0
2020-07-14 03:24:49,0,,,1.904585326168036e-12,0,0.014507746989199,0,0.0176524,0,-0.2047593244679572,0.2372119842341458,0
2020-07-14 03:24:58,0,,,2.0665104678146832e-12,0,0.014507746989199,0,0.0176524,0,-0.2088595721089092,0.2263861908562265,0
2020-07-14 03:25:08,0,,,2.7924228073326e-12,0,0.014507746989199,0,0.0176524,0,-0.2069690546828938,0.2313776823034715,0
2020-07-14 03:25:18,0,,,2.940734083616396e-12,0,0.014507746989199,0,0.0176524,0,-0.2082650105043223,0.2279559987423199,0
2020-07-14 03:25:28,0,,,3.2845549622948348e-12,0,0.014507746989199,0,0.0176524,0,-0.2048816121006742,0.2368891108956559,0
2020-07-14 03:25:38,0,,,3.3796651030969306e-12,0,0.014507746989199,0,0.0176524,0,-0.2080607802822637,0.2284952232914546,0
2020-07-14 03:25:48,0,,,3.079930850526078e-12,0,0.014507746989199,0,0.0176524,0,-0.207644875453117,0.2295933276352634,0
2020-07-14 03:25:58,0,,,3.5542133926436494e-12,0,0.014507746989199,0,0.0176524,0,-0.2063398898327491,0.2330388523753199,0
2020-07-14 03:26:08,0,,,3.694475931044901e-12,0,0.014507746989199,0,0.0176524,0,-0.2092587398361958,0.2253322771131692,0
2020-07-14 03:26:18,0,,,4.997848680198549e-12,0,0.014507746989199,0,0.0176524,0,-0.2070917261403734,0.2310537955609299,0
2020-07-14 03:26:28,0,,,5.5245889620943945e-12,0,0.014507746989199,0,0.0176524,0,-0.2075241860193263,0.2299119812843909,0
2020-07-14 03:26:38,0,,,4.864681944633514e-12,0,0.014507746989199,0,0.0176524,0,-0.2080746218927304,0.2284586775927428,0
2020-07-14 03:26:48,0,,,5.141733707795118e-12,0,0.014507746989199,0,0.0176524,0,-0.2061061993768418,0.23365586012987,0
2020-07-14 03:26:57,0,,,8.763789696112304e-12,0,0.014507746989199,0,0.0176524,0,-0.2079691328827749,0.2287371978982026,0
2020-07-14 03:27:07,0,,,7.706333072057031e-12,0,0.014507746989199,0,0.0176524,0,-0.2102821871399985,0.2226300917784356,0
2020-07-14 03:27:17,0,,,9.653563499604465e-12,0,0.014507746989199,0,0.0176524,0,-0.2065807770344152,0.2324028432117327,0
2020-07-14 03:27:27,0,,,9.390294991096354e-12,0,0.014507746989199,0,0.0176524,0,-0.2059804222509173,0.233987946700283,0
2020-07-14 03:27:37,0,,,1.0637304131222035e-11,0,0.014507746989199,0,0.0176524,0,-0.2078161916769754,0.2291410051893571,0
2020-07-14 03:27:47,0,,,1.1255083751120614e-11,0,0.014507746989199,0,0.0176524,0,-0.2070453440528501,0.2311762571632361,0
2020-07-14 03:27:57,0,,,1.043966731162483e-11,0,0.014507746989199,0,0.0176524,0,-0.2062122984174191,0.2333757291740191,0
2020-07-14 03:28:07,0,,,1.1682211714839757e-11,0,0.014507746989199,0,0.0176524,0,-0.2088397348545572,0.2264385667211999,0
2020-07-14 03:28:17,0,,,1.272332915511587e-11,0,0.014507746989199,0,0.0176524,0,-0.206928570608705,0.2314845715113054,0
2020-07-14 03:28:27,0,,,1.3636689400982692e-11,0,0.014507746989199,0,0.0176524,0,-0.211741534612399,0.2187770088463207,0
2020-07-14 03:28:37,0,,,1.2476412354099074e-11,0,0.014507746989199,0,0.0176524,0,-0.2108377135748014,0.221163347589845,0
2020-07-14 03:28:47,0,,,1.7086187259451618e-11,0,0.014507746989199,0,0.0176524,0,-0.209890404061207,0.2236645079970075,0
2020-07-14 03:28:56,0,,,1.749951621053283e-11,0,0.014507746989199,0,0.0176524,0,-0.2109917506659736,0.220756646856721,0
2020-07-14 03:29:06,0,,,1.960337879780512e-11,0,0.014507746989199,0,0.0176524,0,-0.2099898291630318,0.2234019980943898,0
2020-07-14 03:29:16,0,,,2.165328820135245e-11,0,0.014507746989199,0,0.0176524,0,-0.2104900422496313,0.2220812965186188,0
2020-07-14 03:29:26,0,,,3.428657750291933e-11,0,0.014507746989199,0,0.0176524,0,-0.1945783191168775,0.2640926680273535,0
2020-07-14 03:29:36,0,,,2.211536345972488e-11,0,0.014507746989199,0,0.0176524,0,-0.1924353027951846,0.2697508267376819,0
2020-07-14 03:29:46,0,,,9.816628595738167e-12,0,0.014507746989199,0,0.0176524,0,-0.1911928199521543,0.2730313267738045,0
2020-07-14 03:29:56,0,,,1.429651053138491e-11,0,0.014507746989199,0,0.0176524,0,-0.1916940702951547,0.2717078865528444,0
2020-07-14 03:30:06,0,,,1.4689105912145532e-11,0,0.014507746989199,0,0.0176524,0,-0.190385894748797,0.2751618335841086,0
2020-07-14 03:30:16,0,,,2.0443537899621823e-11,0,0.014507746989199,0,0.0176524,0,-0.1929675790306058,0.2683454695375228,0
2020-07-14 03:30:26,0,,,2.2740321681243607e-11,0,0.014507746989199,0,0.0176524,0,-0.1972197184943313,0.2571186395312993,0
2020-07-14 03:30:36,0,,,3.2705176642529824e-11,0,0.014507746989199,0,0.0176524,0,-0.1933994792261105,0.2672051329808432,0
2020-07-14 03:30:46,0,,,3.647970373162816e-11,0,0.014507746989199,0,0.0176524,0,-0.1850012105864157,0.2893788963695551,0
2020-07-14 03:30:56,0,,,6.822082016678561e-11,0,0.014507746989199,0,0.0176524,0,-0.1847504655312344,0.2900409330062734,0
2020-07-14 03:31:05,0,,,7.441017215035733e-11,0,0.014507746989199,0,0.0176524,0,-0.1838272024406081,0.2924786041734369,0
2020-07-14 03:31:15,0,,,2.17428027457411e-10,0,0.014507746989199,0,0.0176524,0,-0.1725132422206647,0.3223506037092175,0
2020-07-14 03:31:25,0,,,8.984546573050175e-11,0,0.014507746989199,0,0.0176524,0,-0.199376674274518,0.2514236767762722,0
2020-07-14 03:31:35,0,,,9.635126946335702e-11,0,0.014507746989199,0,0.0176524,0,-0.1965396651315993,0.2589141694201197,0
2020-07-14 03:31:45,0,,,1.2495457235329364e-10,0,0.014507746989199,0,0.0176524,0,-0.1950007703237617,0.2629772794268447,0
2020-07-14 03:31:55,0,,,1.2360237748437175e-10,0,0.014507746989199,0,0.0176524,0,-0.2003050553239324,0.2489724927754436,0
2020-07-14 03:32:05,0,,,1.972146395850455e-10,0,0.014507746989199,0,0.0176524,0,-0.2009236916519141,0.2473391209283594,0
2020-07-14 03:32:15,0,,,2.392323097303149e-10,0,0.014507746989199,0,0.0176524,0,-0.2065582807624395,0.2324622396222689,0
2020-07-14 03:32:25,0,,,2.885145999910849e-10,0,0.014507746989199,0,0.0176524,0,-0.2044905485654439,0.2379216273192393,0
2020-07-14 03:32:35,0,,,3.539916318307861e-10,0,0.014507746989199,0,0.0176524,0,-0.2018703497933532,0.2448396803247268,0
2020-07-14 03:32:45,0,,,4.0361034912687454e-10,0,0.014507746989199,0,0.0176524,0,-0.2045612102975316,0.2377350607070992,0
2020-07-14 03:32:55,0,,,5.281553182261684e-10,0,0.014507746989199,0,0.0176524,0,-0.2032865110654303,0.2411006209644589,0
2020-07-14 03:33:04,0,,,5.995741968169328e-10,0,0.0344727793680877,0,0.0176524,0,-0.2066356116883776,0.2322580644847558,0
2020-07-14 03:33:14,0,,,6.24641999509585e-10,0,0.0344727793680877,0,0.0176524,0,-0.2060630830558814,0.2337696992007769,0
2020-07-14 03:33:24,0,,,7.060309691024633e-10,0,0.0344727793680877,0,0.0176524,0,-0.2040588784144002,0.2390613564946041,0
2020-07-14 03:33:34,0,,,9.574108062591983e-10,0,0.0344727793680877,0,0.0176524,0,-0.2072873888760911,0.2305371915569466,0
2020-07-14 03:33:44,0,,,1.3917295009511543e-09,0,0.0344727793680877,0,0.0176524,0,-0.2064618853941213,0.2327167501863573,0
