timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-08-27 05:41:56,0,,,0.9999991276527972,1,0.0176836667624297,0,0.0122600105,0,-0.2552931200465191,0.1037887187534068,0,0,1,0,0
2020-08-27 05:42:36,0,,,0.9999991745550352,1,0.0303928182176014,0,0.0122600105,0,-0.2472878176249432,0.1249249421068855,0,0,1,0,0
2020-08-27 05:47:33,0,,,0.9999997364288524,1,0.0489708171286577,0,0.011231018,0,-0.168299169896941,0.3334769258856135,0,0,1,0,0
2020-08-27 06:02:15,0,,,0.9999949863099936,1,0.0,0,0.0121878795,0,-0.1818045619143905,0.2978189373269616,0,0,1,0,0
2020-08-27 06:04:34,0,,,0.9998905191211532,1,0.0038485862242793,0,0.010947525,0,-0.2215540419427547,0.1928692622466341,0,0,1,0,0
2020-08-27 06:04:44,0,,,0.9997393713706574,1,0.0,0,0.010947525,0,-0.224990858867256,0.1837951103513239,0,0,1,0,0
2020-08-27 06:19:56,0,,,0.9999997061142816,1,0.0366833997943083,0,0.01390302,0,-0.2008199945216359,0.2476129101734437,0,0,1,0,0
2020-08-27 06:32:09,0,,,0.9999963868825056,1,0.0339022580993521,0,0.013730227,0,-0.2783334892572688,0.0429557402924689,0,0,1,0,0
2020-08-27 06:40:15,0,,,0.9999995433299776,1,0.0339022580993521,0,0.009748843,0,-0.2404104240964781,0.1430831724962371,0,0,1,0,0
2020-08-27 06:41:55,0,,,0.9999962392952916,1,0.0215322529867091,0,0.009748843,0,-0.2389595646776215,0.1469138446078615,0,0,1,0,0
2020-08-27 06:43:44,0,,,0.9999967046905508,1,0.0176836667624297,0,0.009721926,0,-0.238468297242416,0.1482109271776354,0,0,1,0,0
2020-08-27 06:44:03,0,,,0.9999982679711558,1,0.0215322529867091,0,0.0085350815,0,-0.2423030562556871,0.1380860975656008,0,0,1,0,0
2020-08-27 06:45:53,0,,,0.9999966952650436,1,0.0339022580993521,0,0.00822758,0,-0.2653480647956589,0.0772408699860807,0,0,1,0,0
2020-08-27 06:48:41,0,,,0.9999975338678552,1,0.0339022580993521,0,0.009748843,0,-0.2443253262038999,0.1327467428410057,0,0,1,0,0
2020-08-27 06:52:00,0,,,0.9999983946126948,1,0.0339022580993521,0,0.009748843,0,-0.2663849229911107,0.074503276170026,0,0,1,0,0
2020-08-27 06:53:59,0,,,0.9999998230549592,1,0.0531661028835809,0,0.009748843,0,-0.2331552561417799,0.1622388323678993,0,0,1,0,0
2020-08-27 06:54:58,0,,,0.9999997240034322,1,0.0339022580993521,0,0.009748843,0,-0.2399189932264533,0.1443806865793581,0,0,1,0,0
2020-08-27 06:56:37,0,,,0.9999994227475908,1,0.0339022580993521,0,0.009748843,0,-0.1980076928290775,0.2550381682812543,0,0,1,0,0
2020-08-27 07:27:32,0,,,0.9999999058379136,1,0.0199598603974894,0,0.008649811,0,-0.2099710177653571,0.2234516654126129,0,0,1,0,0
2020-08-27 07:41:04,0,,,0.999992941718102,1,0.0576435271599192,0,0.008649811,0,-0.2766291207266964,0.0474557469182932,0,0,1,0,0
2020-08-27 07:42:14,0,,,0.9999969329567387,1,0.0316615965526969,0,0.008649811,0,-0.282564190083266,0.031785514248414,0,0,1,0,0
2020-08-27 07:54:07,0,,,0.999998589085576,1,0.0567546958338815,0,0.011714421,0,-0.2424169827481335,0.137785299961286,0,0,1,0,0
2020-08-27 08:06:11,0,,,0.9999998623886758,1,0.1547962184774107,0,0.028763326,0,-0.2020511263264192,0.2443623800331536,0,0,1,0,0
2020-08-27 08:10:19,0,,,0.999985316415765,1,0.1173692783858824,0,0.028763326,0,-0.1968375534215611,0.2581276615407862,0,0,1,0,0
2020-08-27 08:15:36,0,,,0.9999981874216394,1,0.1136280093253153,0,0.028763326,0,-0.2340802700166684,0.1597965386436778,0,0,1,0,0
2020-08-27 08:29:00,0,,,0.9999731545794814,1,0.1295725697961716,0,0.020307573,0,-0.2370213364253166,0.1520313058970598,0,0,1,0,0
2020-08-27 08:34:27,0,,,0.9999882634120952,1,0.1136280093253153,0,0.028763326,0,-0.2576330984281677,0.0976105254619784,0,0,1,0,0
2020-08-27 08:38:44,0,,,0.99999969173524,1,0.1336280093253154,0,0.028763326,0,-0.2290332081955627,0.1731221846108048,0,0,1,0,0
2020-08-27 08:39:14,0,,,0.999999743898366,1,0.1495725697961716,0,0.028763326,0,-0.2092202246908849,0.2254339678015295,0,0,1,0,0
2020-08-27 08:44:41,0,,,0.9999996728747,1,0.1989699046417927,0,0.028763326,0,-0.2026876181083043,0.2426818648250934,0,0,1,0,0
2020-08-27 08:56:55,0,,,0.9999909132793828,1,0.0747050771668804,0,0.028763326,0,-0.2069639808801463,0.2313910785529166,0,0,1,0,0
2020-08-27 09:01:23,0,,,0.9999986235718198,1,0.0309021928807248,0,0.02051344,0,-0.2033639562536549,0.2408961441427519,0,0,1,0,0
2020-08-27 09:10:38,0,,,0.999995492570371,1,0.0117017361552075,0,0.010980846,0,-0.2613622735120713,0.087764466769033,0,0,1,0,0
2020-08-27 09:12:47,0,,,0.999999681515015,1,0.0546287551369318,0,0.02051344,0,-0.1855911157478766,0.2878213827875068,0,0,1,0,0
2020-08-27 09:17:15,0,,,0.9999982657364388,1,0.0038485862242793,0,0.02051344,0,-0.2112893226912015,0.219970974004186,0,0,1,0,0
2020-08-27 09:21:23,0,,,0.9999948499199433,1,0.0038485862242793,0,0.009588123,0,-0.2558332188298839,0.1023627078525104,0,0,1,0,0
2020-08-27 09:26:30,0,,,0.9999992758463112,1,0.0038485862242793,0,0.018915461,0,-0.2570350360961169,0.0991895762415541,0,0,1,0,0
2020-08-27 09:30:48,0,,,0.9999999615909744,1,0.0508673950299176,0,0.018915461,0,-0.24989294261114,0.1180466880857035,0,0,1,0,0
2020-08-27 09:32:27,0,,,0.9999999502760388,1,0.0703615234623332,0,0.018915461,0,-0.2502435131351239,0.1171210844662702,0,0,1,0,0
2020-08-27 09:38:43,0,,,0.9999966559762172,1,0.0,0,0.018915461,0,-0.2223818632967867,0.1906835837907595,0,0,1,0,0
2020-08-27 09:40:42,0,,,0.9999975155046016,1,0.0,0,0.010808589,0,-0.2624401643176831,0.0849185354577227,0,0,1,0,0
2020-08-27 09:41:02,0,,,0.9999975426474648,1,0.0,0,0.011265967,0,-0.2627760116138286,0.0840318052518953,0,0,1,0,0
2020-08-27 09:51:27,0,,,0.9999998125570028,1,0.0703615234623332,0,0.018915461,0,-0.2487059215332497,0.121180753647044,0,0,1,0,0
2020-08-27 09:55:25,0,,,0.9999999346343258,1,0.0848823740560918,0,0.018915461,0,-0.2126121677588781,0.216478295359454,0,0,1,0,0
2020-08-27 09:58:23,0,,,0.999999708014343,1,0.0,0,0.018915461,0,-0.2273207768124602,0.1776434794082645,0,0,1,0,0
2020-08-27 10:05:19,0,,,0.9999999211504182,1,0.0,0,0.018915461,0,-0.2680589184935503,0.0700834627802257,0,0,1,0,0
2020-08-27 10:06:09,0,,,0.9999999360867964,1,0.0,0,0.018915461,0,-0.2660545791855998,0.0753754756309605,0,0,1,0,0
2020-08-27 10:07:58,0,,,0.999999824565344,1,0.0,0,0.018915461,0,-0.2630299913357045,0.0833612281960736,0,0,1,0,0
2020-08-27 10:11:36,0,,,0.9999997404751688,1,0.0,0,0.018915461,0,-0.2310431345043461,0.1678154205250433,0,0,1,0,0
2020-08-27 10:34:04,0,,,0.9999981982297788,1,0.0,0,0.00922911,0,-0.2173985983495188,0.2038407882795166,0,0,1,0,0
2020-08-27 10:41:00,0,,,0.999998895633564,1,0.0,0,0.00922911,0,-0.2597126157499317,0.0921200217601107,0,0,1,0,0
2020-08-27 11:02:40,0,,,0.999998618926053,1,0.0,0,0.00922911,0,-0.2632187537002433,0.0828628430898633,0,0,1,0,0
2020-08-27 11:03:09,0,,,0.9999992781037488,1,0.0,0,0.00922911,0,-0.2622483737150283,0.0854249159542151,0,0,1,0,0
2020-08-27 11:21:20,0,,,0.9999972280777149,1,0.0,0,0.008502543,0,-0.2705203565210347,0.0635845822658009,0,0,1,0,0
2020-08-27 11:24:18,0,,,0.999999773068936,1,0.014492868599417,0,0.008502543,0,-0.2372108071844221,0.1515310504323051,0,0,1,0,0
2020-08-27 11:33:53,0,,,0.9999991358730682,1,0.0750237403916826,0,0.02051344,0,-0.2436414046430897,0.1345524858478637,0,0,1,0,0
2020-08-27 11:36:52,0,,,0.999999603471636,1,0.0752292789776026,0,0.02051344,0,-0.2546963563162682,0.1053643408633027,0,0,1,0,0
2020-08-27 11:50:34,0,,,0.999997971424028,1,0.0752292789776026,0,0.02051344,0,-0.2383863880259389,0.1484271902746426,0,0,1,0,0
2020-08-27 11:54:42,0,,,0.999999175967664,1,0.0660953915947899,0,0.0534126,0,-0.2433004463966013,0.1354527103831126,0,0,1,0,0
2020-08-27 12:07:25,0,,,0.9999999343750292,1,0.1284472187394294,0,0.023921225,0,-0.2563936965505289,0.100882890893157,0,0,1,0,0
2020-08-27 12:28:14,0,,,0.9999995003311614,1,0.0901291528699984,0,0.02051344,0,-0.1934500345704751,0.2670716528205784,0,0,1,0,0
2020-08-27 12:28:43,0,,,0.9999982143287166,1,0.0509812942777326,0,0.02051344,0,-0.1853730233370351,0.2883972073678277,0,0,1,0,0
2020-08-27 12:38:58,0,,,0.999997491330568,1,0.0038485862242793,0,0.02051344,0,-0.25340456381364,0.1087750321056862,0,0,1,0,0
2020-08-27 12:44:25,0,,,0.9999677686804268,1,0.0199958060538121,0,0.02051344,0,-0.1996855310352684,0.2506082090855251,0,0,1,0,0
2020-08-27 12:45:35,0,,,0.9999437184601184,1,0.0199958060538121,0,0.02051344,0,-0.1917162830772379,0.2716492386344161,0,0,1,0,0
2020-08-27 12:52:21,0,,,0.999994681737472,1,0.0199958060538121,0,0.02051344,0,-0.2298928602138623,0.1708524643543811,0,0,1,0,0
2020-08-27 12:56:39,0,,,0.9999995073560148,1,0.0199958060538121,0,0.02051344,0,-0.2023905854842023,0.2434661135087372,0,0,1,0,0
2020-08-27 12:59:58,0,,,0.9999983371621716,1,0.0509812942777326,0,0.02051344,0,-0.2032994201083242,0.2410665375033332,0,0,1,0,0
2020-08-27 13:08:13,0,,,0.9999205298124508,1,0.0199958060538121,0,0.011614373,0,-0.2486178610749858,0.1214132577320188,0,0,1,0,0
2020-08-27 13:15:10,0,,,0.9999970442838052,1,0.0758024158734912,0,0.022864876,0,-0.2231248237672736,0.1887219616533256,0,0,1,0,0
2020-08-27 13:19:47,0,,,0.9999984264063324,1,0.1257565387990335,0,0.036615897,0,-0.1923389451220743,0.2700052377759446,0,0,1,0,0
2020-08-27 13:25:14,0,,,0.9999936616723596,1,0.0159445604708562,0,0.029318105,0,-0.2315397097710737,0.1665043238048147,0,0,1,0,0
2020-08-27 13:29:12,0,,,0.9999944307949872,1,0.0,0,0.036615897,0,-0.2476516549896729,0.1239643103405526,0,0,1,0,0
2020-08-27 13:31:01,0,,,0.9999977758400675,1,0.0199958060538121,0,0.036615897,0,-0.2569076402242088,0.099525936751271,0,0,1,0,0
2020-08-27 13:38:57,0,,,0.9999978499408768,1,0.0586928952218802,0,0.049980424,0,-0.1755375472887788,0.3143655977666019,0,0,1,0,0
2020-08-27 13:59:06,0,,,0.9999448523043696,1,0.0425456753923475,0,0.049980424,0,-0.22301030591289,0.1890243206175152,0,0,1,0,0
2020-08-27 14:03:04,0,,,0.9999923214302298,1,0.1013997330542578,0,0.049980424,0,-0.2579237132572626,0.0968432215408888,0,0,1,0,0
2020-08-27 14:07:12,0,,,0.9999990819450524,1,0.1372937928298817,0,0.049980424,0,-0.2587058524639501,0.0947781566507099,0,0,1,0,0
2020-08-27 14:11:40,0,,,0.9999998084795976,1,0.1372937928298817,0,0.049980424,0,-0.2353608504065452,0.1564154504952064,0,0,1,0,0
2020-08-27 14:12:19,0,,,0.9999998540237648,1,0.1459061781509826,0,0.049980424,0,-0.2402737935766772,0.1434439150430309,0,0,1,0,0
2020-08-27 14:13:19,0,,,0.9999998619222964,1,0.1459061781509826,0,0.049980424,0,-0.2435511767270577,0.1347907126237607,0,0,1,0,0
2020-08-27 14:13:58,0,,,0.99999987349013,1,0.1372937928298817,0,0.046001505,0,-0.2517247427246391,0.1132102266631476,0,0,1,0,0
2020-08-27 14:14:08,0,,,0.9999998504551704,1,0.1372937928298817,0,0.046001505,0,-0.2484513109264007,0.1218529964145403,0,0,1,0,0
2020-08-27 14:18:26,0,,,0.9999987415825132,1,0.0199958060538121,0,0.02051344,0,-0.2208738943012362,0.1946650410576545,0,0,1,0,0
2020-08-27 14:21:24,0,,,0.9999967592526372,1,0.0789705480381697,0,0.02051344,0,-0.2416289086727971,0.1398660345542106,0,0,1,0,0
2020-08-27 14:31:09,0,,,0.9999988416865556,1,0.0752292789776026,0,0.02051344,0,-0.1940423501091298,0.2655077751728084,0,0,1,0,0
2020-08-27 14:39:05,0,,,0.99999780947085,1,0.0393731974968445,0,0.00922911,0,-0.2310933142836478,0.1676829319609274,0,0,1,0,0
2020-08-27 14:42:13,0,,,0.9999966457563834,1,0.0393731974968445,0,0.00922911,0,-0.2718333976033794,0.060117788867224,0,0,1,0,0
2020-08-27 14:44:22,0,,,0.99999796331368,1,0.0393731974968445,0,0.00922911,0,-0.2627590528812271,0.0840765810194031,0,0,1,0,0
2020-08-27 14:49:20,0,,,0.9999997597948214,1,0.0590668351252638,0,0.011714421,0,-0.2406039947098121,0.1425720922768227,0,0,1,0,0
2020-08-27 14:52:18,0,,,0.9999979342140006,1,0.0590668351252638,0,0.011714421,0,-0.2310451934123328,0.1678099844357142,0,0,1,0,0
2020-08-27 14:53:48,0,,,0.9999993085241988,1,0.0588612965393438,0,0.010712232,0,-0.2333574605967855,0.1617049564068178,0,0,1,0,0
2020-08-27 14:54:57,0,,,0.999998375826746,1,0.0590668351252638,0,0.011714421,0,-0.2480703132997413,0.1228589360418195,0,0,1,0,0
2020-08-27 14:59:54,0,,,0.9999990599346468,1,0.0781765507194102,0,0.011714421,0,-0.2598118099609492,0.0918581214733973,0,0,1,0,0
2020-08-27 15:09:00,0,,,0.9999955223847152,1,0.0740244675351324,0,0.011714421,0,-0.242036177045239,0.1387907328564835,0,0,1,0,0
2020-08-27 15:10:19,0,,,0.9999933012187876,1,0.0740244675351324,0,0.011714421,0,-0.2283594526488377,0.1749010865149783,0,0,1,0,0
2020-08-27 15:17:45,0,,,0.9999978380337928,1,0.0390710290714517,0,0.028914979,0,-0.2574806087973167,0.09801314046976,0,0,1,0,0
2020-08-27 15:19:54,0,,,0.9999991876661758,1,0.0627434170900417,0,0.049502213,0,-0.2423304395179832,0.1380137981423488,0,0,1,0,0
2020-08-27 15:21:13,0,,,0.9999999380390652,1,0.0590668351252638,0,0.049502213,0,-0.2267302405407616,0.1792026592967483,0,0,1,0,0
2020-08-27 15:35:16,0,,,0.9999989240293494,1,0.0553255660646967,0,0.020532923,0,-0.2583306949142828,0.0957686768515636,0,0,1,0,0
2020-08-27 15:36:16,0,,,0.9999993933272124,1,0.0590021480294746,0,0.020532923,0,-0.2541220960649996,0.106880547534162,0,0,1,0,0
2020-08-27 15:38:05,0,,,0.999999566897106,1,0.0553255660646967,0,0.020532923,0,-0.2599017307905593,0.0916207054910049,0,0,1,0,0
2020-08-27 15:38:35,0,,,0.9999995372237092,1,0.071557137718725,0,0.020532923,0,-0.2558506888052445,0.102316582262026,0,0,1,0,0
2020-08-27 15:40:44,0,,,0.9999998856004856,1,0.071557137718725,0,0.020532923,0,-0.2436577405663539,0.1345093544701075,0,0,1,0,0
2020-08-27 15:44:22,0,,,0.9999996977987244,1,0.0549534384636806,0,0.035716377,0,-0.2261385886826631,0.1807647846433894,0,0,1,0,0
2020-08-27 15:44:42,0,,,0.9999993907549386,1,0.0549534384636806,0,0.035716377,0,-0.2267508690557159,0.1791481942838652,0,0,1,0,0
2020-08-27 15:50:58,0,,,0.9999959698141448,1,0.0199958060538121,0,0.035716377,0,-0.263027031649118,0.0833690425912648,0,0,1,0,0
2020-08-27 15:52:57,0,,,0.9999970920495854,1,0.0199958060538121,0,0.035716377,0,-0.2641716672055511,0.0803468865870274,0,0,1,0,0
2020-08-27 16:05:51,0,,,0.9999985335413024,1,0.0199958060538121,0,0.014446896,0,-0.2316008764808472,0.1663428266905911,0,0,1,0,0
2020-08-27 16:14:16,0,,,0.9999999430509592,1,0.0586928952218802,0,0.02051344,0,-0.2244320097015726,0.1852706274729449,0,0,1,0,0
2020-08-27 16:15:26,0,,,0.9999999402031232,1,0.0586928952218802,0,0.02051344,0,-0.1938055249269991,0.2661330594758412,0,0,1,0,0
2020-08-27 16:16:05,0,,,0.9999998973004156,1,0.0586928952218802,0,0.02051344,0,-0.1987798115245893,0.2529995603256385,0,0,1,0,0
2020-08-27 16:17:25,0,,,0.9999998562760352,1,0.0199958060538121,0,0.02051344,0,-0.226106907173028,0.1808484326342533,0,0,1,0,0
2020-08-27 16:19:34,0,,,0.9999985025786684,1,0.0199958060538121,0,0.02051344,0,-0.2347062676115604,0.1581437310059905,0,0,1,0,0
2020-08-27 16:20:33,0,,,0.9999980269149628,1,0.0199958060538121,0,0.02051344,0,-0.2183544097411804,0.2013171805512799,0,0,1,0,0
2020-08-27 16:38:53,0,,,0.9999998012060776,1,0.0732137458156388,0,0.018915461,0,-0.1906681807857558,0.2744165199891283,0,0,1,0,0
2020-08-27 16:39:43,0,,,0.9999999194673108,1,0.0732137458156388,0,0.018915461,0,-0.2016770429682695,0.2453500640698442,0,0,1,0,0
2020-08-27 16:40:13,0,,,0.9999998030434222,1,0.0732137458156388,0,0.018915461,0,-0.1997171804737196,0.2505246457715006,0,0,1,0,0
2020-08-27 16:42:51,0,,,0.9999994010600264,1,0.0038485862242793,0,0.018915461,0,-0.2280187705610714,0.1758005819144463,0,0,1,0,0
2020-08-27 16:43:01,0,,,0.9999991584464252,1,0.0038485862242793,0,0.018915461,0,-0.2275671806112851,0.1769929048949179,0,0,1,0,0
2020-08-27 16:44:11,0,,,0.9999987895016718,1,0.0590820591480698,0,0.018915461,0,-0.2270179432994322,0.1784430440509476,0,0,1,0,0
2020-08-27 16:51:37,0,,,0.999999754297778,1,0.0590820591480698,0,0.018915461,0,-0.2632904700666877,0.0826734919499007,0,0,1,0,0
2020-08-27 16:55:35,0,,,0.999999648649936,1,0.0038485862242793,0,0.018915461,0,-0.198272013238185,0.2543402889370932,0,0,1,0,0
2020-08-27 16:56:14,0,,,0.9999989512424082,1,0.0038485862242793,0,0.018915461,0,-0.2306405564746583,0.1688783384142854,0,0,1,0,0
2020-08-27 16:56:44,0,,,0.9999961447253738,1,0.0038485862242793,0,0.018915461,0,-0.2344119913852785,0.1589207020332873,0,0,1,0,0
2020-08-27 16:57:53,0,,,0.99999696825836,1,0.0224265851353356,0,0.008502543,0,-0.2099083843346365,0.2236170350777911,0,0,1,0,0
2020-08-27 17:07:19,0,,,0.9999978401630988,1,0.0174830964343049,0,0.03297397,0,-0.2088991016538378,0.2262818218709374,0,0,1,0,0
2020-08-27 17:27:39,0,,,0.9999992873731668,1,0.0425456753923475,0,0.023310106,0,-0.231264642182911,0.1672305786887075,0,0,1,0,0
2020-08-27 17:31:56,0,,,0.9999924652960795,1,0.0425456753923475,0,0.015517409,0,-0.2632923778835002,0.0826684547832651,0,0,1,0,0
2020-08-27 17:39:22,0,,,0.9999996885167768,1,0.0780731244064808,0,0.042191517,0,-0.2247959624880538,0.184309690961108,0,0,1,0,0
2020-08-27 17:40:42,0,,,0.9999998716714296,1,0.0780731244064808,0,0.03297397,0,-0.2316906527990211,0.1661057922585548,0,0,1,0,0
2020-08-27 17:56:43,0,,,0.9999980405030036,1,0.0038485862242793,0,0.03297397,0,-0.2572745862200827,0.0985570973347173,0,0,1,0,0
2020-08-27 18:00:21,0,,,0.9999996315397336,1,0.0136345102100255,0,0.018915461,0,-0.2124207010158428,0.2169838207765387,0,0,1,0,0
2020-08-27 18:08:07,0,,,0.999998857565554,1,0.0194133370993551,0,0.00796848,0,-0.2647288466175503,0.078875778079217,0,0,1,0,0
2020-08-27 18:12:14,0,,,0.9999997206362996,1,0.0703106429734419,0,0.018915461,0,-0.1814685742495575,0.2987060381451373,0,0,1,0,0
2020-08-27 18:12:44,0,,,0.9999998953926882,1,0.0703106429734419,0,0.018915461,0,-0.1817616329110156,0.2979322818273804,0,0,1,0,0
2020-08-27 18:14:03,0,,,0.9999999971410118,1,0.0852682753833104,0,0.018915461,0,-0.1969906344381722,0.2577234851102307,0,0,1,0,0
2020-08-27 18:21:19,0,,,0.9999988464654644,1,0.0780222439175895,0,0.009208121,0,-0.2568073749935027,0.0997906648276372,0,0,1,0,0
2020-08-27 18:23:28,0,,,0.9999994235464637,1,0.0780222439175895,0,0.018915461,0,-0.2452011199000789,0.1304344040686295,0,0,1,0,0
2020-08-27 18:30:15,0,,,0.9999999829636878,1,0.1293658260004324,0,0.018915461,0,-0.249045641698945,0.1202837979891959,0,0,1,0,0
2020-08-27 18:42:58,0,,,0.9999992055977908,1,0.0233790602850687,0,0.009994378,0,-0.2701350362143607,0.0646019349697465,0,0,1,0,0
2020-08-27 18:46:06,0,,,0.999999762343292,1,0.074259764916189,0,0.02051344,0,-0.2459497554613803,0.128457798114134,0,0,1,0,0
2020-08-27 18:51:43,0,,,0.9999999764244166,1,0.148746055185033,0,0.02051344,0,-0.2038063145026415,0.2397281954182122,0,0,1,0,0
2020-08-27 18:58:29,0,,,0.9999999626848588,1,0.1170816208907679,0,0.02051344,0,-0.2281543850230455,0.1754425220427141,0,0,1,0,0
2020-08-27 19:08:14,0,,,0.9999999844328636,1,0.1093700199466203,0,0.02051344,0,-0.2391308474868583,0.1464616103858437,0,0,1,0,0
2020-08-27 19:10:33,0,,,0.999999899675505,1,0.148746055185033,0,0.02051344,0,-0.2031315596628822,0.2415097357337353,0,0,1,0,0
2020-08-27 19:18:59,0,,,0.9999996113182368,1,0.0401240505509669,0,0.00922911,0,-0.2648351367598885,0.0785951425616031,0,0,1,0,0
2020-08-27 19:22:56,0,,,0.9999892922032408,1,0.02,0,0.008502543,0,-0.1842077157207245,0.2914739433556484,0,0,1,0,0
2020-08-27 19:25:35,0,,,0.9999980746548556,1,0.0238485862242793,0,0.00796848,0,-0.2115810329618082,0.2192007778130428,0,0,1,0,0
2020-08-27 19:32:22,0,,,0.9999931899077092,1,0.0500099246999088,0,0.0072711613,0,-0.2522451899010327,0.1118361014665411,0,0,1,0,0
2020-08-27 19:34:50,0,,,0.9999992013190389,1,0.0432619233236344,0,0.00796848,0,-0.2680833977787206,0.0700188306637052,0,0,1,0,0
2020-08-27 19:37:39,0,,,0.9999999528287442,1,0.0415322529867091,0,0.00796848,0,-0.2442747586163915,0.1328802553265733,0,0,1,0,0
2020-08-27 19:39:58,0,,,0.9999999847576522,1,0.0503928182176014,0,0.00796848,0,-0.2494148260373903,0.1193090487261382,0,0,1,0,0
2020-08-27 19:43:26,0,,,0.9999997438488344,1,0.0215322529867091,0,0.00796848,0,-0.2420747363802016,0.1386889254951608,0,0,1,0,0
2020-08-27 19:46:15,0,,,0.9999988704399776,1,0.0215322529867091,0,0.00796848,0,-0.2416766435846298,0.1397400011197291,0,0,1,0,0
2020-08-27 19:47:24,0,,,0.9999988165746208,1,0.0176836667624297,0,0.008283721,0,-0.2446668374099176,0.1318450583389122,0,0,1,0,0
2020-08-27 19:50:43,0,,,0.999997279619354,1,0.0232619233236344,0,0.00814893,0,-0.2737557770847575,0.055042172738214,0,0,1,0,0
2020-08-27 19:53:11,0,,,0.999999316619708,1,0.0379913360104114,0,0.01815833,0,-0.2606390998167537,0.0896738463205659,0,0,1,0,0
2020-08-27 19:54:31,0,,,0.9999987011503236,1,0.0232619233236344,0,0.03167229,0,-0.2734149971451873,0.0559419264936411,0,0,1,0,0
2020-08-28 01:15:27,0,,,6.997823449069986e-31,0,0.02,0,0.009973508,0,-0.1204905099863796,0.4597050757899376,0,1,1,0,0
2020-08-28 01:21:54,0,,,0.997693545486502,1,0.0320415145658864,0,0.01040088,0,-0.1610134237409391,0.352713320707496,0,0,1,0,0
2020-08-28 01:23:53,0,,,0.9995087056260802,1,0.0320415145658864,0,0.01040088,0,-0.1802825243731167,0.3018375394647193,0,0,1,0,0
2020-08-28 01:25:32,0,,,0.999595700092584,1,0.0320415145658864,0,0.01040088,0,-0.1944057088401493,0.2645484071324998,0,0,1,0,0
2020-08-28 01:27:11,0,,,0.9999004158897132,1,0.02,0,0.01040088,0,-0.2039859815276298,0.2392538245363359,0,0,1,0,0
2020-08-28 01:27:21,0,,,0.9998961358257018,1,0.02,0,0.01040088,0,-0.2043981717697265,0.2381655277347562,0,0,1,0,0
2020-08-28 01:32:58,0,,,0.8050802642595553,1,0.04,0,0.01040088,0,-0.1938959757119764,0.2658942442639855,0,0,1,0,0
2020-08-28 01:33:08,0,,,0.996165657503927,1,0.04,0,0.01040088,0,-0.1877781087730512,0.2820471133572846,0,0,1,0,0
2020-08-28 01:37:46,0,,,0.9999980890482352,1,0.0,0,0.01100186,0,-0.2599297296627729,0.0915467806864706,0,0,1,0,0
2020-08-28 01:38:55,0,,,0.9999960163127296,1,0.0,0,0.01100186,0,-0.2484633805398202,0.1218211292805345,0,0,1,0,0
2020-08-28 01:40:54,0,,,0.9999889716685428,1,0.0,0,0.01100186,0,-0.2794696856317249,0.0399558660742019,0,0,1,0,0
2020-08-28 01:41:34,0,,,0.9999729165149792,1,0.0,0,0.01100186,0,-0.2769046080770215,0.0467283837456247,0,0,1,0,0
2020-08-28 01:48:01,0,,,0.9999903458245292,1,0.0,0,0.01100186,0,-0.262873097327313,0.0837754719846964,0,0,1,0,0
2020-08-28 02:05:51,0,,,0.9999725075642296,1,0.0,0,0.0062983753,0,-0.2777198687465151,0.0445758689879959,0,0,1,0,0
2020-08-28 02:13:17,0,,,0.99998463085775,1,0.0,0,0.0062983753,0,-0.2589088327361148,0.094242232316701,0,0,1,0,0
2020-08-28 02:13:37,0,,,0.9999854394594688,1,0.0,0,0.0062983753,0,-0.2566199249709013,0.1002855849863859,0,0,1,0,0
2020-08-28 02:19:54,0,,,0.9999904888219682,1,0.0,0,0.0062983753,0,-0.2740070442362651,0.0543787576220853,0,0,1,0,0
2020-08-28 02:21:03,0,,,0.9999888677124904,1,0.0,0,0.0062506474,0,-0.2745627997818591,0.0529114085173282,0,0,1,0,0
2020-08-28 02:24:41,0,,,0.9999963702661858,1,0.0,0,0.0062506474,0,-0.2493338360637262,0.1195228847666284,0,0,1,0,0
2020-08-28 02:30:58,0,,,0.9999929397568048,1,0.0189860605865499,0,0.0062983753,0,-0.27145681625314,0.0611120682973131,0,0,1,0,0
2020-08-28 02:32:37,0,,,0.9999980721501518,1,0.0,0,0.0062506474,0,-0.2733678631039396,0.0560663734627747,0,0,1,0,0
2020-08-28 02:42:22,0,,,0.9999934137141864,1,0.0102223683569584,0,0.0062506474,0,-0.2776436063341999,0.0447772229525662,0,0,1,0,0
2020-08-28 03:07:28,0,,,0.9999979082019532,1,0.0102223683569584,0,0.0062506474,0,-0.2776710745079087,0.044704699339585,0,0,1,0,0
2020-08-28 03:11:56,0,,,0.999999637522934,1,0.0,0,0.0062506474,0,-0.2088751610458365,0.2263450317300141,0,0,1,0,0
2020-08-28 03:21:41,0,,,0.9999996496296326,1,0.0189860605865499,0,0.0062506474,0,-0.2829904556782775,0.0306600546030939,0,0,1,0,0
